transaction_id,transaction_date,document,name,age,value,installments_number
df0f72b2-20d7-4da1-bb29-ed2f200711b5,2023-04-23T16:34:56Z,11541003233,Joel,54,603.98,4
df0f72b2-20d7-4da1-bb29-ed2f200711b5,2023-04-23T16:34:56Z,11541003233,Joel,54,603.98,4
df0f72b2-20d7-4da1-bb29-ed2f200711b5,2023-04-23T16:34:56Z,11541003233,Joel,54,603.98,4
1cf0cf5c-570c-4d44-992d-5c4e52cbcb8b,2023-11-24T10:57:18Z,24619777452,John Connor,28,143.31,6
55e2ac78-4767-459b-8b26-33b3e729fbc4,2023-02-08T18:33:22Z,37771420411,Joffrey Baratheon,19,148.55,4
adcc6c2a-01f2-48a0-9e7a-a9b7382aa6a7,2023-03-03T11:12:41Z,23050489532,Triss Merigold,39,436.02,1
adcc6c2a-01f2-48a0-9e7a-a9b7382aa6a7,2023-03-03T11:12:41Z,23050489532,Triss Merigold,39,436.02,1
adcc6c2a-01f2-48a0-9e7a-a9b7382aa6a7,2023-03-03T11:12:41Z,23050489532,Triss Merigold,39,436.02,1
7d3e00ff-1df8-4b34-afb1-df6c29202ad2,2023-02-14T16:11:13Z,63959090446,Tony Stark,48,475.59,5
8ca49464-c235-4454-a1f1-9b3fa8371b81,2023-11-24T18:21:49Z,71851638841,Victarion Greyjoy,47,71.10,11
61297e25-a750-4371-9529-31b773e1c97f,2023-10-11T21:57:08Z,12049648316,Sin,55,883.38,5
61297e25-a750-4371-9529-31b773e1c97f,2023-10-11T21:57:08Z,12049648316,Sin,55,883.38,5
61297e25-a750-4371-9529-31b773e1c97f,2023-10-11T21:57:08Z,12049648316,Sin,55,883.38,5
0cd2183d-3858-4be6-9517-9003ed570140,2023-09-12T21:52:53Z,79478517834,Tony Stark,48,964.09,11
71ae873e-1df1-4078-9cad-c024d54ca934,2023-11-12T04:50:57Z,36965502132,Tony Stark,48,653.75,6
acaa695c-d5f7-4623-8d7e-ee73244bfb47,2023-11-13T13:09:14Z,83818027144,Dumbledore,84,195.90,9
acaa695c-d5f7-4623-8d7e-ee73244bfb47,2023-11-13T13:09:14Z,83818027144,Dumbledore,84,195.90,9
acaa695c-d5f7-4623-8d7e-ee73244bfb47,2023-11-13T13:09:14Z,83818027144,Dumbledore,84,195.90,9
23168100-e7a7-44e7-a38e-3dfb874fe1bf,2023-03-24T04:42:51Z,12617968117,Bruce Wayne,42,203.74,5
79b8b260-54d1-4d69-9086-7d2db331e22f,2023-02-03T21:40:07Z,57968129631,Cersei Lannister's children,20,441.26,6
9f3369fa-a4c5-44b0-a5fe-206e055746b6,2023-04-07T22:15:15Z,75506476121,Bruce Wayne,42,584.26,8
9f3369fa-a4c5-44b0-a5fe-206e055746b6,2023-04-07T22:15:15Z,75506476121,Bruce Wayne,42,584.26,8
9f3369fa-a4c5-44b0-a5fe-206e055746b6,2023-04-07T22:15:15Z,75506476121,Bruce Wayne,42,584.26,8
406f100e-9903-46a2-804a-12fa91b8228a,2023-01-03T10:11:37Z,76284074629,Bruce Wayne,42,178.82,7
5e9f7b9a-2e18-4c37-996f-c32632a55e7e,2023-04-06T23:20:38Z,72291087212,Elia Martell,40,792.79,9
4481fadc-36d8-417b-b7e6-20ecc60726cc,2023-02-21T08:34:53Z,99677080113,Bruce Wayne,42,10.73,9
4481fadc-36d8-417b-b7e6-20ecc60726cc,2023-02-21T08:34:53Z,99677080113,Bruce Wayne,42,10.73,9
4481fadc-36d8-417b-b7e6-20ecc60726cc,2023-02-21T08:34:53Z,99677080113,Bruce Wayne,42,10.73,9
33163c5c-8c1b-4ae4-80b6-2b12bff41cff,2023-03-23T12:45:55Z,97027400182,Bruce Wayne,42,338.38,12
775fe940-f9c7-40fe-a56b-229be0161466,2023-12-20T15:39:50Z,64081823195,Ellen Ripley,42,584.08,3
06ad217f-9bd4-46de-b9ab-aaa6c385c9f5,2023-08-23T18:57:24Z,26002260568,Bruce Wayne,42,209.05,2
06ad217f-9bd4-46de-b9ab-aaa6c385c9f5,2023-08-23T18:57:24Z,26002260568,Bruce Wayne,42,209.05,2
06ad217f-9bd4-46de-b9ab-aaa6c385c9f5,2023-08-23T18:57:24Z,26002260568,Bruce Wayne,42,209.05,2
f82516e2-7764-41c5-87de-9771bf031138,2023-10-06T16:37:02Z,90893154969,Tony Stark,48,464.12,4
3718e2ea-0bc4-4789-86e2-eddc3d9bcb4e,2023-05-22T18:25:42Z,08143528848,Khal Drogo,41,471.10,12
e0e2723f-cc6b-4a18-8624-29831acd249f,2023-10-25T12:22:53Z,42525966074,Doran Martell,52,302.24,10
e0e2723f-cc6b-4a18-8624-29831acd249f,2023-10-25T12:22:53Z,42525966074,Doran Martell,52,302.24,10
e0e2723f-cc6b-4a18-8624-29831acd249f,2023-10-25T12:22:53Z,42525966074,Doran Martell,52,302.24,10
da0f2dd4-5274-413e-be00-1d076e862b39,2023-08-17T01:38:25Z,68747836659,Leia Organa,42,803.95,9
cbfae519-5d0c-43d2-8cc1-5f35bc1838ce,2023-06-17T19:04:28Z,30924519919,Bruce Wayne,42,934.03,7
2a44173a-989c-416d-a561-a8c7bed951a7,2023-08-12T00:36:52Z,48195302057,Selyse Florent,40,988.79,4
2a44173a-989c-416d-a561-a8c7bed951a7,2023-08-12T00:36:52Z,48195302057,Selyse Florent,40,988.79,4
2a44173a-989c-416d-a561-a8c7bed951a7,2023-08-12T00:36:52Z,48195302057,Selyse Florent,40,988.79,4
86f00d41-c414-4a85-b186-70cbaf5fdbfe,2023-05-15T21:18:20Z,16542298350,Tony Stark,48,818.56,9
e91ea436-3d1e-4803-86e1-0022997f464c,2023-12-27T21:48:20Z,31886011599,Tony Stark,48,23.35,5
0374a1ac-5876-43c1-9606-27dc2e17a88b,2023-10-27T18:03:27Z,12679812095,Bruce Wayne,42,765.48,8
0374a1ac-5876-43c1-9606-27dc2e17a88b,2023-10-27T18:03:27Z,12679812095,Bruce Wayne,42,765.48,8
0374a1ac-5876-43c1-9606-27dc2e17a88b,2023-10-27T18:03:27Z,12679812095,Bruce Wayne,42,765.48,8
e775cc2a-5679-450f-8710-c347ec630c68,2023-12-14T00:06:35Z,83115828718,Oberyn Martell,44,163.05,2
b2554ecc-a76f-4624-b938-d6f0369ceae9,2023-05-20T19:33:24Z,82560249332,Rinoa Heartilly,23,256.73,10
9373099a-f5d8-41f2-8e0e-539f4b5d053d,2023-11-22T11:32:40Z,60705632716,Bruce Wayne,42,158.14,2
9373099a-f5d8-41f2-8e0e-539f4b5d053d,2023-11-22T11:32:40Z,60705632716,Bruce Wayne,42,158.14,2
9373099a-f5d8-41f2-8e0e-539f4b5d053d,2023-11-22T11:32:40Z,60705632716,Bruce Wayne,42,158.14,2
f2f648fd-21ca-4831-9b18-16510614b62a,2023-09-14T01:00:02Z,56884172197,Bruce Wayne,42,985.17,3
dbc1b9e6-ac60-4a5f-b84c-9744e17404c7,2023-02-08T08:37:47Z,90601603647,Bruce Wayne,42,351.16,2
0c12c2c0-8485-4d9f-bbad-19fbbfc04021,2023-03-16T19:27:40Z,43803479867,Gandalf,85,94.79,10
0c12c2c0-8485-4d9f-bbad-19fbbfc04021,2023-03-16T19:27:40Z,43803479867,Gandalf,85,94.79,10
0c12c2c0-8485-4d9f-bbad-19fbbfc04021,2023-03-16T19:27:40Z,43803479867,Gandalf,85,94.79,10
33f14af7-fe7a-40f5-b69e-09e60ae9b623,2023-11-25T08:44:50Z,56483527393,Tony Stark,48,805.66,3
c556f361-52a8-499f-9668-a16eea482298,2023-08-04T02:46:59Z,80031852301,Tony Stark,48,521.06,4
2fe348c1-561a-4b78-b102-6795dc5d79d9,2023-01-17T13:05:21Z,95466655351,Titus Drautos,40,347.79,4
2fe348c1-561a-4b78-b102-6795dc5d79d9,2023-01-17T13:05:21Z,95466655351,Titus Drautos,40,347.79,4
2fe348c1-561a-4b78-b102-6795dc5d79d9,2023-01-17T13:05:21Z,95466655351,Titus Drautos,40,347.79,4
46c601bc-7279-4dc5-a588-e76b477376eb,2023-09-08T07:17:30Z,14534466175,Bruce Wayne,42,763.94,4
dbeaeb87-6b1a-4d45-b0ce-c295261eae99,2023-09-27T13:40:39Z,98435341340,Khal Drogo,41,985.43,11
eb03006f-cced-4127-91de-a0ed81ff3796,2023-11-11T04:22:13Z,95979925612,Bruce Wayne,42,357.28,10
eb03006f-cced-4127-91de-a0ed81ff3796,2023-11-11T04:22:13Z,95979925612,Bruce Wayne,42,357.28,10
eb03006f-cced-4127-91de-a0ed81ff3796,2023-11-11T04:22:13Z,95979925612,Bruce Wayne,42,357.28,10
fbe80222-f0c3-456d-bb19-b871519ef913,2023-01-03T03:39:29Z,72098787467,Bruce Wayne,42,979.04,5
06c2eb6a-09a4-46cb-9e87-0090cfd2459b,2023-03-20T12:33:15Z,16956250860,Bruce Wayne,42,114.40,6
347808b6-32c0-48d4-840d-ac51cbb2781e,2023-07-06T05:20:51Z,82986033328,Tony Stark,48,449.98,1
347808b6-32c0-48d4-840d-ac51cbb2781e,2023-07-06T05:20:51Z,82986033328,Tony Stark,48,449.98,1
347808b6-32c0-48d4-840d-ac51cbb2781e,2023-07-06T05:20:51Z,82986033328,Tony Stark,48,449.98,1
1da9e37f-97c7-40a1-811a-0a8d9cb183ba,2023-11-26T00:18:28Z,41006509771,Baelor I Targaryen,30,557.92,9
b0329397-d361-46f6-9455-047409604c7e,2023-10-18T04:12:58Z,78580041488,Bruce Wayne,42,97.45,7
b98a33e3-c1c3-467e-bb1c-f0df30fc4020,2023-04-13T19:39:14Z,47367270401,Jack Sparrow,40,208.16,9
b98a33e3-c1c3-467e-bb1c-f0df30fc4020,2023-04-13T19:39:14Z,47367270401,Jack Sparrow,40,208.16,9
b98a33e3-c1c3-467e-bb1c-f0df30fc4020,2023-04-13T19:39:14Z,47367270401,Jack Sparrow,40,208.16,9
407fa12c-1455-4954-8acd-a484689aeb57,2023-10-16T08:07:07Z,05378540547,Tony Stark,48,528.85,8
c02dd616-1e58-4165-a70f-682409010805,2023-12-02T02:42:06Z,66281842798,Legolas,33,329.55,11
331fa176-95e1-4ea2-a6d0-e58f7e12dbaa,2023-10-13T02:03:34Z,69363299336,Bruce Wayne,42,648.02,2
331fa176-95e1-4ea2-a6d0-e58f7e12dbaa,2023-10-13T02:03:34Z,69363299336,Bruce Wayne,42,648.02,2
331fa176-95e1-4ea2-a6d0-e58f7e12dbaa,2023-10-13T02:03:34Z,69363299336,Bruce Wayne,42,648.02,2
0ed4bad6-a294-4851-9e35-475c24837123,2023-01-26T12:35:51Z,11586360293,Tony Stark,48,932.89,6
f8ad79ad-bda9-4f5e-af33-6f7fb20b3382,2023-10-24T15:28:59Z,35704349283,Tony Stark,48,359.97,9
e5973d7c-3168-491f-bb8a-7091351c116a,2023-10-17T16:05:02Z,79729147480,Margaery Tyrell,25,54.28,10
e5973d7c-3168-491f-bb8a-7091351c116a,2023-10-17T16:05:02Z,79729147480,Margaery Tyrell,25,54.28,10
e5973d7c-3168-491f-bb8a-7091351c116a,2023-10-17T16:05:02Z,79729147480,Margaery Tyrell,25,54.28,10
4d23a138-5b3d-4807-a74e-bc688d87b247,2023-06-15T04:23:40Z,85522243050,Bruce Wayne,42,22.43,6
5a7877d7-67f6-4f99-b400-d4878e70aa1f,2023-12-08T12:05:02Z,90902400062,Brandon Stark (Ned's brother),25,65.31,11
d2d60b62-7936-4c45-bcfd-f3eec18754ce,2023-11-06T12:01:59Z,21399526575,Sansa Stark,26,775.53,9
d2d60b62-7936-4c45-bcfd-f3eec18754ce,2023-11-06T12:01:59Z,21399526575,Sansa Stark,26,775.53,9
d2d60b62-7936-4c45-bcfd-f3eec18754ce,2023-11-06T12:01:59Z,21399526575,Sansa Stark,26,775.53,9
7cfd7a7d-9cec-4a23-9545-d12ea5605cb2,2023-05-10T23:29:27Z,83446807852,Dr. John Watson,37,822.82,8
da812b8c-f9df-472e-9cae-92ce6a878c36,2023-07-01T21:00:10Z,62492956115,Tony Stark,48,462.83,7
1a7fca10-4561-4b59-bf0f-e46d2a30a730,2023-06-15T07:37:10Z,24929250327,Bruce Wayne,42,644.25,2
1a7fca10-4561-4b59-bf0f-e46d2a30a730,2023-06-15T07:37:10Z,24929250327,Bruce Wayne,42,644.25,2
1a7fca10-4561-4b59-bf0f-e46d2a30a730,2023-06-15T07:37:10Z,24929250327,Bruce Wayne,42,644.25,2
067574a9-389d-4e79-8f42-b03558f0dbf9,2023-07-05T00:41:01Z,10173891220,Olenna Tyrell,80,503.11,10
6c6c2f62-cbfc-4649-bc2d-1ae31ef4aace,2023-10-27T00:34:09Z,11558673710,Bruce Wayne,42,948.94,1
19a35fda-26db-4a55-b879-d7ea90816710,2023-09-21T07:06:56Z,33686525949,Aegon V Targaryen,58,639.65,3
19a35fda-26db-4a55-b879-d7ea90816710,2023-09-21T07:06:56Z,33686525949,Aegon V Targaryen,58,639.65,3
19a35fda-26db-4a55-b879-d7ea90816710,2023-09-21T07:06:56Z,33686525949,Aegon V Targaryen,58,639.65,3
4017e61a-651c-4f2a-94e5-eb456c28974e,2023-06-06T14:09:14Z,18667256847,Bruce Wayne,42,756.27,10
7d87f25d-f106-483b-9c78-e9e26fd9bc5a,2023-09-25T01:21:06Z,06371534999,Steffon Baratheon,45,754.98,7
36685c87-07c1-496c-bf6b-e82304a0e86d,2023-07-22T00:33:48Z,20634731435,Bruce Wayne,42,718.37,7
36685c87-07c1-496c-bf6b-e82304a0e86d,2023-07-22T00:33:48Z,20634731435,Bruce Wayne,42,718.37,7
36685c87-07c1-496c-bf6b-e82304a0e86d,2023-07-22T00:33:48Z,20634731435,Bruce Wayne,42,718.37,7
3299c698-c6e0-4986-bc95-bea0b0cb42b6,2023-07-12T18:49:31Z,50283126568,Tony Stark,48,442.40,8
07e2d764-6598-4c60-b971-219a88b7c642,2023-12-02T11:44:02Z,84531555469,Bruce Wayne,42,971.30,1
27dd2c10-da0a-44ea-b6a1-44ef259c4030,2023-10-02T02:09:04Z,71504570620,Cor Leonis,45,702.91,9
27dd2c10-da0a-44ea-b6a1-44ef259c4030,2023-10-02T02:09:04Z,71504570620,Cor Leonis,45,702.91,9
27dd2c10-da0a-44ea-b6a1-44ef259c4030,2023-10-02T02:09:04Z,71504570620,Cor Leonis,45,702.91,9
0b732287-7815-49de-aa8f-bdc7d8765c21,2023-03-17T04:07:04Z,05044402778,Rhaenys Velaryon,30,39.56,4
f75c35d7-3116-4d23-b2b0-4eea34329e04,2023-06-04T01:05:47Z,62362519112,Bruce Wayne,42,329.44,2
9896f9de-678d-4713-b165-f5edb859c04e,2023-08-02T19:16:34Z,06765870210,Tony Stark,48,232.04,10
9896f9de-678d-4713-b165-f5edb859c04e,2023-08-02T19:16:34Z,06765870210,Tony Stark,48,232.04,10
9896f9de-678d-4713-b165-f5edb859c04e,2023-08-02T19:16:34Z,06765870210,Tony Stark,48,232.04,10
0c5bf591-b520-47ab-aa32-8cf76114ef41,2023-08-04T05:03:18Z,95857191750,Tony Stark,48,10.49,6
20acbf75-5a79-4edf-9880-00a31cdbcc3c,2023-10-14T00:52:10Z,47817381994,Bruce Wayne,42,148.91,4
cffb21be-30b6-4150-b0f2-04716e94ce5e,2023-10-25T13:52:27Z,84585727854,Bruce Wayne,42,348.43,8
cffb21be-30b6-4150-b0f2-04716e94ce5e,2023-10-25T13:52:27Z,84585727854,Bruce Wayne,42,348.43,8
cffb21be-30b6-4150-b0f2-04716e94ce5e,2023-10-25T13:52:27Z,84585727854,Bruce Wayne,42,348.43,8
5b1ea25f-9c7a-44aa-a43d-13b4adeb5292,2023-12-01T20:05:23Z,88396876673,Steve Rogers,85,397.56,2
3338d814-4282-493d-9691-1fa27ca0cd98,2023-11-23T08:35:49Z,68282053373,Bella,20,415.34,10
d9d647bb-a770-4193-8853-7a6649ed0db2,2023-08-12T02:01:29Z,34352190293,Tony Stark,48,88.72,5
d9d647bb-a770-4193-8853-7a6649ed0db2,2023-08-12T02:01:29Z,34352190293,Tony Stark,48,88.72,5
d9d647bb-a770-4193-8853-7a6649ed0db2,2023-08-12T02:01:29Z,34352190293,Tony Stark,48,88.72,5
2efb7c56-bd6d-4fbb-b9b1-88be575e66ed,2023-04-03T04:56:13Z,56547620153,Tony Stark,48,321.12,10
e9f40c6d-9b29-448d-b2bd-dca1517bb2e3,2023-07-01T03:57:11Z,29809324768,Bruce Wayne,42,684.23,7
aa5d91ef-ad63-4c85-8d6c-09af80bf7121,2023-03-24T06:45:01Z,96782242961,Robert Baratheon,50,205.73,4
aa5d91ef-ad63-4c85-8d6c-09af80bf7121,2023-03-24T06:45:01Z,96782242961,Robert Baratheon,50,205.73,4
aa5d91ef-ad63-4c85-8d6c-09af80bf7121,2023-03-24T06:45:01Z,96782242961,Robert Baratheon,50,205.73,4
6ccff83b-5982-47e1-b186-037028bcb544,2023-06-06T10:04:28Z,88254939759,Bruce Wayne,42,416.48,9
4928d9c8-dbcc-484f-8a5c-66e3ad44d808,2023-03-15T10:50:32Z,76447533968,Bruce Wayne,42,233.34,7
ce582f6c-eacf-42a9-b531-3e0b11d3e27e,2023-10-27T01:18:18Z,93008044563,Sarah Connor,45,272.48,2
ce582f6c-eacf-42a9-b531-3e0b11d3e27e,2023-10-27T01:18:18Z,93008044563,Sarah Connor,45,272.48,2
ce582f6c-eacf-42a9-b531-3e0b11d3e27e,2023-10-27T01:18:18Z,93008044563,Sarah Connor,45,272.48,2
8c067bac-e4e4-414b-9b74-623ce9083f3a,2023-02-07T19:36:29Z,94784959231,Tony Stark,48,475.48,8
0beb5eaa-fee0-4d13-89e1-f326fcbb6262,2023-08-23T13:48:59Z,90922122558,Ellen Ripley,42,93.44,9
919d071e-f3ad-48cd-afd1-0ec5414f906e,2023-03-09T07:16:21Z,50945236315,Bruce Wayne,42,409.37,1
919d071e-f3ad-48cd-afd1-0ec5414f906e,2023-03-09T07:16:21Z,50945236315,Bruce Wayne,42,409.37,1
919d071e-f3ad-48cd-afd1-0ec5414f906e,2023-03-09T07:16:21Z,50945236315,Bruce Wayne,42,409.37,1
c7b97e34-0439-473d-bf10-49de80b99e15,2023-09-02T08:15:17Z,76663085821,Tess,43,151.48,4
8f1d6714-a35e-4083-95b3-ccd224514557,2023-03-22T12:18:59Z,43664471230,Tony Stark,48,772.61,2
ba71eed4-5a1d-478d-8b85-54a21e69ed89,2023-03-15T18:52:24Z,85448524165,Tony Stark,48,701.42,7
ba71eed4-5a1d-478d-8b85-54a21e69ed89,2023-03-15T18:52:24Z,85448524165,Tony Stark,48,701.42,7
ba71eed4-5a1d-478d-8b85-54a21e69ed89,2023-03-15T18:52:24Z,85448524165,Tony Stark,48,701.42,7
59cb8401-0760-46de-9a61-5221c9cdf732,2023-07-02T16:49:47Z,39120792441,Noctis Lucis Caelum,24,772.00,2
951ae107-79e1-4d9b-8080-c2aba5be2247,2023-09-08T21:49:14Z,33056514112,Poe Dameron,32,978.10,5
bbfe05e8-c147-45c1-a521-849a52459fb7,2023-11-08T20:21:13Z,37245416854,Laena Velaryon,35,92.19,1
bbfe05e8-c147-45c1-a521-849a52459fb7,2023-11-08T20:21:13Z,37245416854,Laena Velaryon,35,92.19,1
bbfe05e8-c147-45c1-a521-849a52459fb7,2023-11-08T20:21:13Z,37245416854,Laena Velaryon,35,92.19,1
11305de1-f006-4f6f-89db-ab71bed9b6db,2023-11-25T03:56:28Z,87350824026,Tony Stark,48,428.43,6
4d2a150e-9d1c-4566-9b17-cb5d6a133d7a,2023-09-23T20:56:53Z,80684590417,Walter White,52,881.36,6
7faae8f8-a194-4411-ab20-921a794cf9b5,2023-04-05T22:07:04Z,28216452612,Sansa Stark's direwolf,10,998.00,9
7faae8f8-a194-4411-ab20-921a794cf9b5,2023-04-05T22:07:04Z,28216452612,Sansa Stark's direwolf,10,998.00,9
7faae8f8-a194-4411-ab20-921a794cf9b5,2023-04-05T22:07:04Z,28216452612,Sansa Stark's direwolf,10,998.00,9
0bf99be9-8611-433f-b382-f4da3b75cb57,2023-05-17T17:26:51Z,05694755737,Tony Stark,48,660.10,2
d4cc062c-dbc7-4067-8675-0ab8d0c8bf64,2023-09-28T02:51:14Z,75612993459,Bruce Wayne,42,394.72,10
1070a31d-1df6-46e2-968f-18923b485796,2023-05-08T06:59:24Z,61702448977,Severus Snape,52,968.79,2
1070a31d-1df6-46e2-968f-18923b485796,2023-05-08T06:59:24Z,61702448977,Severus Snape,52,968.79,2
1070a31d-1df6-46e2-968f-18923b485796,2023-05-08T06:59:24Z,61702448977,Severus Snape,52,968.79,2
eedaa1a0-124e-40a4-b1d7-f301a7aead25,2023-10-12T02:42:30Z,99570633298,Bruce Wayne,42,438.03,7
a8d5315c-c050-4928-96a2-95e458080a68,2023-06-04T02:50:51Z,18848869427,Donkey Kong,48,877.42,12
a7270392-7009-4461-8eb9-b84d60a1b221,2023-07-27T04:39:14Z,76870846732,Edmure Tully,35,935.65,2
a7270392-7009-4461-8eb9-b84d60a1b221,2023-07-27T04:39:14Z,76870846732,Edmure Tully,35,935.65,2
a7270392-7009-4461-8eb9-b84d60a1b221,2023-07-27T04:39:14Z,76870846732,Edmure Tully,35,935.65,2
d292a030-9931-4561-b9ce-105cc1f40027,2023-02-26T04:11:54Z,02487598785,Bruce Wayne,42,114.16,9
760a34bc-79b2-4338-8edd-db58413e20e7,2023-06-15T23:26:25Z,68535379344,Denethor,60,792.50,1
38379fc8-a7c8-4e4a-af94-4f8913cf6686,2023-05-28T22:36:44Z,99164027774,Bruce Wayne,42,697.38,10
38379fc8-a7c8-4e4a-af94-4f8913cf6686,2023-05-28T22:36:44Z,99164027774,Bruce Wayne,42,697.38,10
38379fc8-a7c8-4e4a-af94-4f8913cf6686,2023-05-28T22:36:44Z,99164027774,Bruce Wayne,42,697.38,10
a3e0c116-6e7c-4d5a-8e56-e8ccab42bfa1,2023-09-26T18:17:16Z,11028834774,Bruce Wayne,42,654.18,11
0dbae48b-9a1c-48f6-b132-2906b5fe0e73,2023-02-09T06:45:08Z,70582371094,Tony Stark,48,239.01,7
7e6d048a-240b-45ed-9e08-da0b43c7dff0,2023-08-05T03:09:44Z,58967994954,Darth Vader,60,469.00,4
7e6d048a-240b-45ed-9e08-da0b43c7dff0,2023-08-05T03:09:44Z,58967994954,Darth Vader,60,469.00,4
7e6d048a-240b-45ed-9e08-da0b43c7dff0,2023-08-05T03:09:44Z,58967994954,Darth Vader,60,469.00,4
801ed59e-172e-45c5-baa7-8225d1143a6a,2023-03-10T13:44:04Z,81120512838,Tony Stark,48,621.96,9
97ca257e-f6e2-4848-824a-0ce154ae72c4,2023-12-21T07:23:49Z,52611929216,Bruce Wayne,42,46.52,8
e453cc51-db08-4df5-b334-bb4dba6c367d,2023-05-13T21:11:43Z,93003739860,Bruce Wayne,42,280.71,4
e453cc51-db08-4df5-b334-bb4dba6c367d,2023-05-13T21:11:43Z,93003739860,Bruce Wayne,42,280.71,4
e453cc51-db08-4df5-b334-bb4dba6c367d,2023-05-13T21:11:43Z,93003739860,Bruce Wayne,42,280.71,4
c0466bf4-f724-472a-b1de-6f3cfb7e6373,2023-02-06T03:15:11Z,72532151004,Tony Stark,48,234.04,6
cdee0d1b-cebe-4f10-9830-08c2f91b5b88,2023-01-28T18:14:18Z,77966884097,Bruce Wayne,42,385.61,6
fdd103cb-ff54-4bb3-b4e7-28151a07b870,2023-08-26T23:23:12Z,95257863596,Legolas,33,649.29,6
fdd103cb-ff54-4bb3-b4e7-28151a07b870,2023-08-26T23:23:12Z,95257863596,Legolas,33,649.29,6
fdd103cb-ff54-4bb3-b4e7-28151a07b870,2023-08-26T23:23:12Z,95257863596,Legolas,33,649.29,6
bca81540-4ea1-4931-8264-172f21545fc5,2023-04-25T19:14:05Z,06361666055,Tony Stark,48,45.36,4
8b7fb704-499a-4d77-98e4-af88ed967d09,2023-08-17T22:24:48Z,15593169703,Tony Stark,48,958.69,9
a6afe465-4612-48d5-b6f9-eb4c668a834f,2023-12-25T09:12:18Z,74943872476,Megaman,27,130.54,3
a6afe465-4612-48d5-b6f9-eb4c668a834f,2023-12-25T09:12:18Z,74943872476,Megaman,27
